71,69,71,71
185,185,186,185
71,69,71,71
185,185,186,185
71,69,70,71
185,185,186,186
71,69,71,71
255,255,128,0
185,185,186,185
71,69,71,71
185,185,186,185
71,69,71,71
185,185,186,185
71,69,71,71
185,185,186,185
71,69,71,71
185,185,185,185
71,69,71,71
185,185,186,185
71,69,71,71
185,185,185,185
71,69,71,71
185,185,185,185
71,69,71,71
185,185,185,185
71,69,71,71
185,185,185,185
71,69,71,71
185,185,185,185
71,70,71,72
185,185,185,185
71,69,71,71
185,185,185,185
71,70,71,72
185,185,185,185
71,70,71,72
185,185,185,185
71,70,71,71
185,184,185,185
71,70,71,72
185,185,186,185
71,69,71,71
185,184,185,185
71,70,71,72
185,184,185,185
71,70,71,72
185,184,185,185
71,70,71,72
185,185,185,185
72,70,71,72
185,185,185,185
71,70,71,72
185,184,185,185
72,70,71,72
185,185,185,185
71,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,72,72
185,184,185,185
72,70,72,72
185,184,185,185
72,70,72,72
185,184,185,185
72,70,71,72
185,184,185,185
72,70,72,72
184,184,185,185
72,70,72,72
255,248,0,0
185,184,185,185
72,7,72,9
184,184,185,184
72,70,72,72
185,184,185,185
72,70,72,72
184,184,185,185
72,70,72,72
185,184,185,185
72,7,72,73
184,184,185,185
72,70,72,72
184,184,185,185
72,7,72,9
184,184,185,184
72,7,72,9
184,184,185,185
72,7,72,73
184,184,185,184
72,7,72,73
184,184,185,185
72,7,72,73
184,184,185,184
72,71,72,72
184,184,185,184
72,7,72,73
184,184,185,184
73,71,72,73
184,184,185,184
72,71,72,73
184,184,185,184
73,71,72,73
184,184,184,184
73,71,72,73
184,184,185,184
73,71,72,73
184,184,185,184
73,71,73,73
184,184,184,184
73,71,72,73
184,184,184,184
73,71,73,73
184,184,184,184
73,71,72,9
183,183,184,184
73,71,72,73
183,183,184,183
73,71,73,73
184,183,184,184
73,71,72,73
184,184,184,184
73,71,72,73
184,184,184,184
73,71,72,73
183,183,184,183
73,71,73,73
184,184,184,184
73,71,72,73
184,184,184,184
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,72,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
255,255,248,0
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,184,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,71,73,73
183,183,183,183
73,72,73,74
183,183,183,183
73,72,73,74
183,183,183,183
73,71,73,73
183,182,183,183
73,72,73,74
183,183,183,183
73,72,73,74
183,183,183,183
73,72,73,74
183,183,183,183
74,72,9,74
183,183,183,183
74,72,9,74
183,183,183,183
73,71,73,74
183,183,183,183
74,72,9,74
183,182,183,183
74,72,9,74
183,182,183,183
73,72,73,74
183,183,183,183
74,72,73,74
182,182,183,183
74,72,9,74
183,182,183,183
74,72,73,74
183,182,183,183
74,72,9,74
183,183,183,183
74,72,9,74
182,182,183,183
74,72,74,74
182,182,183,183
74,72,73,74
182,182,183,183
74,72,9,74
182,182,183,182
74,72,74,74
183,182,183,183
74,72,73,74
182,182,183,182
74,72,10,74
182,182,183,183
74,72,74,74
182,182,183,183
74,72,10,74
255,254,0,0
182,182,183,182
74,72,74,74
182,182,183,182
74,72,74,74
182,182,183,182
74,72,10,74
182,182,183,182
74,73,74,74
182,182,183,183
74,72,74,74
182,182,183,182
74,72,74,74
182,182,183,182
74,73,74,74
182,182,183,182
74,72,10,74
182,182,183,182
74,73,74,74
182,182,182,182
74,73,74,75
182,182,182,182
74,73,74,74
182,181,182,182
74,73,74,74
182,182,183,182
74,73,74,74
182,182,182,182
74,73,74,74
182,181,182,182
75,73,74,75
182,182,183,182
74,73,74,74
182,181,182,182
75,73,74,75
181,181,182,182
74,73,74,74
182,181,182,182
75,73,74,75
181,181,182,182
74,73,74,74
181,181,182,182
75,73,74,75
181,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
181,181,182,182
75,73,74,75
182,181,182,182
74,73,74,75
181,181,182,182
75,73,74,75
181,181,182,182
75,73,74,75
181,181,182,182
75,73,74,75
181,181,182,181
75,73,74,75
181,181,182,181
75,73,75,75
181,181,182,182
75,73,75,75
181,181,182,182
75,73,74,75
181,181,182,181
75,73,74,75
181,181,182,181
75,73,74,75
181,181,182,182
75,73,74,75
181,181,182,181
75,73,75,75
181,181,181,181
75,73,75,75
181,181,182,181
75,73,74,75
181,181,181,181
75,73,75,75
255,255,192,0
181,181,182,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,181,181
75,73,75,75
181,181,182,181
75,73,75,75
181,180,181,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,181,181
75,73,75,75
181,180,181,181
75,73,75,75
181,181,181,181
75,73,75,75
181,181,181,181
75,74,75,76
181,181,181,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,181,181
75,74,75,76
181,181,182,181
75,73,75,75
181,180,181,181
75,73,75,75
181,180,181,181
75,74,75,76
181,180,181,181
75,73,75,76
181,181,181,181
75,73,75,76
181,181,181,181
75,74,75,76
181,180,181,181
76,74,75,76
181,181,182,181
76,74,75,76
181,181,181,181
76,74,75,76
181,181,181,181
76,74,75,76
181,181,181,181
76,74,75,76
181,181,181,181
75,74,75,76
181,181,182,181
76,74,75,76
181,180,181,181
75,74,75,76
181,180,181,181
76,74,75,76
181,180,181,181
76,74,75,76
181,181,181,181
76,74,75,76
181,180,181,181
76,74,76,76
181,180,181,181
76,74,75,76
181,180,181,181
76,74,75,76
180,180,181,181
76,74,76,76
181,180,181,181
76,74,76,76
180,180,181,180
76,74,76,76
180,180,181,181
76,74,76,76
180,180,181,181
76,74,76,76
181,180,181,181
76,74,76,76
255,255,240,0
180,180,181,180
76,74,76,76
180,180,181,180
76,74,76,76
180,180,181,180
76,75,76,76
180,180,181,180
76,74,76,76
180,180,181,180
76,75,76,76
180,180,181,180
76,74,76,76
180,180,181,180
76,75,76,76
180,180,181,180
76,75,76,76
180,180,181,180
76,80,12,76
180,180,181,180
76,74,76,76
180,180,181,180
76,80,12,76
180,180,181,180
76,75,76,76
180,180,181,180
76,75,76,76
180,179,180,180
76,75,76,76
180,180,181,180
76,75,76,76
180,180,181,180
76,80,12,77
180,179,180,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,179,180,180
76,80,12,77
180,179,180,175
76,80,12,76
180,179,180,180
76,80,12,77
180,179,180,175
76,80,12,76
180,179,180,180
76,80,12,76
180,179,180,180
76,80,12,77
179,179,175,175
76,80,12,77
180,179,180,175
76,80,12,77
180,179,180,175
77,80,12,77
179,179,175,175
76,80,12,76
180,179,180,180
76,80,12,77
179,179,175,175
76,80,12,77
180,179,180,175
76,80,12,77
179,179,175,175
76,80,12,77
179,179,175,175
77,80,12,77
179,179,175,175
77,80,12,77
179,179,175,175
76,80,12,77
179,179,175,175
77,80,12,77
179,179,175,175
77,80,13,77
179,179,175,175
76,80,12,77
255,255,128,0
179,179,180,180
77,80,13,77
179,179,175,175
77,80,12,77
180,179,180,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,12,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,178,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,78
179,179,180,179
77,80,13,77
179,178,175,175
77,80,13,77
179,178,175,175
77,80,13,78
179,179,179,179
77,80,13,77
179,178,175,175
77,80,13,78
179,179,180,179
77,80,13,78
179,179,180,179
77,80,13,77
179,178,175,175
77,80,13,78
179,179,179,179
77,80,13,77
179,178,175,175
77,80,13,77
179,178,175,175
78,80,13,78
179,178,179,179
77,80,13,78
179,179,179,179
77,80,13,78
179,178,179,179
78,80,13,78
178,178,179,179
78,80,13,78
179,178,179,179
78,80,13,78
179,178,179,179
78,80,13,78
179,178,179,179
78,80,13,78
179,178,179,179
78,80,13,78
178,178,179,179
78,80,14,78
178,178,179,179
78,80,14,78
179,178,179,179
78,80,13,78
179,178,179,179
80,16,14,78
255,248,0,0
178,178,179,179
80,16,14,78
178,178,179,179
78,80,13,78
178,178,179,178
80,16,14,78
178,178,179,179
80,16,14,78
178,178,179,179
80,16,14,78
178,178,179,178
80,16,14,78
178,178,179,178
80,16,13,78
178,178,179,179
80,16,14,78
178,178,179,178
80,16,14,78
178,178,179,178
80,16,14,78
178,178,179,178
80,16,14,78
178,178,179,179
80,16,14,79
178,177,175,175
80,16,14,78
178,178,179,178
80,16,14,80
178,177,179,175
80,16,14,80
178,178,179,179
80,16,14,80
178,178,179,178
80,16,14,80
178,178,179,179
80,16,14,80
178,177,178,175
80,16,14,80
178,178,179,178
80,16,14,80
178,177,178,175
80,16,14,80
178,177,178,175
80,16,14,80
178,177,179,178
80,16,14,80
178,177,178,175
80,16,14,80
178,177,179,175
80,16,14,80
178,177,178,175
80,16,16,16
178,177,178,175
80,16,16,16
178,177,179,175
80,16,14,80
178,177,178,175
80,16,16,16
175,177,178,175
80,16,16,16
178,177,178,175
80,16,16,16
178,177,178,175
80,16,16,16
175,177,178,175
80,16,16,16
178,177,178,175
80,16,16,16
175,177,178,175
80,16,16,16
175,177,175,175
80,16,16,16
178,177,178,175
80,16,16,16
175,177,178,175
80,16,16,16
175,177,178,175
80,16,16,16
255,255,248,0
175,177,175,175
80,16,16,16
175,177,178,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,178,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
255,254,0,0
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
81,80,16,17
175,176,175,175
81,80,16,17
175,176,175,175
80,16,16,17
175,176,175,175
81,80,16,17
175,176,175,175
81,80,16,17
175,176,175,175
17,80,16,17
175,176,175,175
81,80,17,81
175,176,175,175
81,80,16,17
175,176,175,175
81,80,16,17
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,176,175,175
81,80,16,17
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
255,255,192,0
175,176,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,174,175,175
81,80,17,82
175,174,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,175,175,175
81,80,17,82
175,175,175,175
81,80,17,82
175,174,175,175
81,80,17,81
175,174,175,175
81,80,17,82
174,174,175,175
81,80,17,82
175,174,175,175
81,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
174,174,175,175
82,80,18,82
174,174,175,175
82,80,17,82
174,174,175,175
82,80,17,82
175,174,175,175
82,80,17,82
174,174,175,174
82,80,17,82
174,174,175,175
82,80,17,82
175,174,175,175
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
255,255,240,0
174,174,175,174
82,80,18,82
174,174,175,175
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,175
82,80,18,82
174,173,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,83
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,83
174,174,175,174
83,81,82,83
174,174,175,174
82,80,18,82
174,174,175,174
83,81,82,83
174,174,175,174
82,80,18,83
174,173,174,174
82,80,18,83
174,174,175,174
82,80,18,82
174,173,174,174
82,80,18,83
173,173,174,174
83,81,82,83
174,173,174,174
82,81,82,83
174,174,175,174
83,81,82,83
173,173,174,173
82,80,18,83
174,173,174,174
82,80,18,83
174,174,174,174
83,81,83,83
173,173,174,174
83,81,82,83
174,173,174,174
83,81,82,83
173,173,174,173
83,81,82,83
173,173,174,174
83,81,82,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,174
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
255,255,128,0
173,173,174,173
83,81,83,84
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,173,173
83,81,83,83
173,173,173,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,174,173
83,81,83,83
173,173,173,173
83,81,83,83
173,173,173,173
83,81,83,83
173,173,173,173
83,81,83,84
173,172,173,173
83,81,83,84
173,172,173,173
83,81,83,84
173,173,173,173
83,81,83,84
173,173,174,173
84,82,83,84
173,173,173,173
84,81,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
173,172,173,173
84,82,83,84
172,172,173,173
84,82,84,84
172,172,173,173
84,82,83,84
173,172,173,173
84,82,84,84
172,172,173,173
84,82,84,84
172,172,173,173
84,82,84,84
172,172,173,173
84,82,84,84
172,172,173,173
84,82,84,84
172,172,173,172
84,82,84,84
172,172,173,172
84,82,83,84
172,172,173,172
84,82,84,84
172,172,173,172
84,82,84,84
172,172,173,172
84,82,84,84
172,172,173,172
84,82,84,84
255,248,0,0
172,172,173,172
84,82,84,84
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,82,84,84
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
84,83,84,85
172,172,173,172
85,83,84,85
172,171,172,172
85,83,84,85
172,172,173,172
85,83,84,85
172,172,172,172
85,83,85,85
171,171,172,172
85,83,84,85
171,171,172,172
85,83,85,85
171,171,172,172
85,83,84,85
171,171,172,172
84,83,84,85
172,171,172,172
85,83,84,85
171,171,172,172
85,83,85,85
172,171,172,172
85,83,84,85
171,171,172,172
85,83,85,85
171,171,172,172
85,83,84,85
171,171,172,171
85,83,85,85
171,171,172,172
85,83,85,85
172,171,172,172
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,172
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,86
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
255,255,248,0
171,171,172,171
86,84,85,86
171,171,172,171
85,84,85,86
171,171,172,171
85,83,85,86
171,171,172,171
85,83,85,85
171,171,172,171
86,84,85,86
171,171,172,171
85,84,85,86
171,171,171,171
85,84,85,86
171,171,171,171
85,84,85,86
171,171,172,171
86,84,85,86
171,171,172,171
86,84,85,86
171,171,172,171
86,84,85,86
171,171,171,171
86,84,85,86
171,171,172,171
85,84,85,86
170,170,171,171
86,84,86,86
171,171,171,171
85,84,85,86
170,170,171,171
86,84,85,86
170,170,171,171
86,84,85,86
171,171,171,171
85,84,85,86
171,171,171,171
86,84,86,86
171,170,171,171
86,84,86,86
171,171,171,171
85,84,85,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,171
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,85,86,87
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,84,86,86
170,170,171,170
86,85,86,86
170,170,171,170
86,85,86,87
255,254,0,0
170,170,171,170
86,85,86,87
170,170,170,170
87,85,86,87
170,170,170,170
87,85,86,87
170,170,171,170
86,85,86,87
170,170,170,170
86,85,86,87
169,169,170,169
86,85,86,87
170,169,170,170
86,85,86,87
169,169,170,170
86,85,86,87
169,169,170,170
86,85,86,87
169,169,170,170
87,85,86,87
169,169,170,169
87,85,86,87
170,169,170,170
87,85,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,169,169
87,85,87,88
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,88
169,169,170,169
87,85,87,87
169,169,169,169
87,85,87,88
169,169,170,169
87,85,87,87
169,169,169,169
87,85,87,87
169,169,169,169
87,85,87,87
169,169,169,169
87,85,87,87
169,169,169,169
87,85,87,88
169,169,169,169
87,85,87,87
169,169,170,169
88,86,87,88
169,169,169,169
88,86,87,88
255,255,192,0
169,169,169,169
87,85,87,87
168,168,169,168
88,86,87,88
169,169,169,169
87,85,87,87
168,168,169,168
87,86,87,88
169,169,169,169
87,86,87,88
168,168,169,168
87,86,87,88
169,169,170,169
87,86,87,88
168,168,169,168
88,86,88,88
168,169,169,169
87,86,87,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,87,88
168,168,169,168
88,86,88,88
168,168,169,169
88,86,87,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,169
88,86,87,88
168,168,169,168
88,87,88,89
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,87,88,89
168,168,169,168
88,86,88,88
168,168,169,168
88,87,88,89
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,89
168,168,169,168
88,87,88,89
168,168,169,168
88,87,88,89
168,167,168,168
88,87,88,89
168,168,168,168
88,86,88,88
167,167,168,168
89,87,88,89
168,168,168,168
88,87,88,89
168,168,169,168
88,87,88,89
167,167,168,168
89,87,89,89
167,167,168,168
88,87,88,89
168,167,168,168
89,87,88,89
168,167,168,168
88,87,88,89
167,167,168,168
89,87,88,89
255,255,240,0
168,167,168,168
89,87,88,89
167,167,168,168
89,87,88,89
167,167,168,168
89,87,88,89
167,167,168,167
89,87,89,89
167,167,168,168
88,87,88,89
167,167,168,168
89,87,88,89
167,167,168,167
89,87,88,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,167,167
89,88,89,90
167,167,168,167
89,88,89,89
167,167,167,167
89,88,89,89
166,167,167,167
89,88,89,89
167,167,168,167
89,88,89,89
167,167,167,167
89,88,89,89
166,166,167,167
89,88,89,89
166,166,167,167
89,88,89,89
166,167,167,167
89,88,89,89
166,167,167,167
89,88,89,90
166,167,167,167
89,88,89,90
167,167,167,167
89,88,89,90
167,167,167,167
89,88,89,90
166,166,167,167
89,88,89,90
255,255,128,0
166,166,167,167
89,88,89,90
167,166,167,167
89,88,89,90
166,166,167,167
90,88,90,90
167,166,167,167
89,88,89,90
166,166,167,167
89,88,89,90
166,166,167,167
89,88,89,90
166,166,167,167
90,88,89,90
166,166,167,167
90,88,90,90
166,166,167,167
90,88,90,90
167,166,167,167
90,88,89,90
166,166,167,167
90,88,90,90
166,166,167,167
90,88,90,90
167,166,167,167
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,167
90,88,90,90
166,166,167,167
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,167
90,88,90,90
166,166,167,166
90,89,90,91
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,89,90,91
166,166,167,166
90,89,90,91
166,166,167,166
90,88,90,90
166,166,167,166
90,89,90,91
166,166,167,166
26,88,90,90
166,166,167,166
90,89,90,91
166,166,167,166
90,89,90,91
166,166,167,166
90,89,90,91
166,166,167,166
90,89,90,91
166,166,167,166
91,89,90,91
166,166,167,166
91,89,90,91
166,165,166,166
91,89,90,91
165,165,166,166
91,89,90,91
166,166,166,166
91,89,90,91
166,165,166,166
91,89,90,91
166,165,166,166
91,89,90,91
255,248,0,0
166,166,167,166
91,89,90,91
166,166,166,166
91,89,91,91
165,165,166,165
91,89,91,91
166,166,166,166
91,89,90,91
166,165,166,166
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,166
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,90,91,92
165,165,166,165
91,89,91,91
165,165,165,165
91,90,91,91
165,165,166,165
91,90,91,92
165,165,166,165
91,89,91,91
165,165,166,165
91,90,91,92
165,165,165,165
91,90,91,92
165,165,166,165
91,90,91,92
165,165,166,165
91,90,91,92
165,165,166,165
91,90,91,92
165,165,166,165
91,90,91,92
165,165,165,165
91,90,91,92
165,165,166,165
91,90,91,92
165,165,165,165
91,90,91,92
165,165,165,165
91,90,91,92
165,164,165,165
92,90,91,92
165,164,165,165
91,90,91,92
165,164,165,165
92,90,91,92
164,164,165,165
92,90,91,92
165,164,165,165
92,90,91,92
255,255,248,0
165,164,165,165
92,90,91,92
165,164,165,165
92,90,91,92
165,164,165,165
92,90,92,92
165,164,165,165
92,96,28,92
165,164,165,165
92,90,92,92
164,164,165,165
92,96,28,92
165,164,165,165
92,96,28,92
165,164,165,165
92,90,92,92
165,164,165,165
92,96,28,92
165,164,165,165
92,96,28,92
164,164,165,165
92,96,28,92
164,164,165,164
92,96,28,92
164,164,165,165
92,96,28,92
164,164,165,165
92,96,28,92
164,164,165,164
92,96,28,92
164,164,165,164
92,96,28,92
164,164,165,165
92,96,28,92
164,164,165,165
92,96,28,92
164,164,165,164
92,96,28,93
164,164,165,164
92,96,28,93
164,164,165,164
92,96,28,92
164,164,165,164
92,96,28,93
164,164,165,164
92,96,28,93
164,164,165,164
92,96,28,92
164,164,165,164
93,96,28,93
164,163,164,164
92,96,28,93
164,163,164,164
92,96,28,93
164,164,165,164
92,96,28,93
164,163,164,164
93,96,28,93
164,163,164,164
92,96,28,93
164,164,165,164
92,96,28,93
164,163,164,164
92,96,28,93
164,164,165,164
93,96,28,93
163,163,164,159
93,96,29,93
163,163,164,159
92,96,28,93
164,163,164,163
93,96,28,93
163,163,164,159
93,96,29,93
164,164,164,164
93,96,29,93
163,163,164,159
93,96,29,93
255,254,0,0
164,163,165,164
93,96,28,93
163,163,159,159
93,96,29,93
163,163,164,159
93,96,28,93
163,163,164,159
93,96,29,93
163,163,164,159
93,96,29,93
163,163,164,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,164,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
162,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,94
163,163,164,163
94,96,29,94
163,163,164,163
93,96,29,94
163,162,163,163
93,96,29,93
163,162,159,159
30,96,29,94
163,162,163,163
93,96,29,94
163,162,163,163
94,96,29,94
163,163,163,163
94,96,29,94
163,162,163,163
93,96,29,94
163,162,163,163
94,96,29,94
163,162,163,163
93,96,29,93
162,162,159,159
96,32,30,94
162,162,163,162
94,96,29,94
163,162,163,163
94,96,29,94
162,162,163,163
96,32,30,96
162,162,163,163
96,32,29,94
255,255,192,0
162,162,163,163
96,32,30,94
162,162,163,163
96,32,30,94
